% Auto driving data (manual format)
@RELATION driving_data_auto_manual

@ATTRIBUTE s_left   REAL
@ATTRIBUTE s_lc     REAL
@ATTRIBUTE s_c      REAL
@ATTRIBUTE s_rc     REAL
@ATTRIBUTE s_right  REAL
@ATTRIBUTE left     {0,1}
@ATTRIBUTE right    {0,1}
@DATA
115,142,174,299,109,1,0
118,137,171,299,112,1,0
122,130,166,299,118,1,0
124,123,166,298,122,1,0
125,115,163,299,125,1,0
124,109,164,299,127,1,0
120,103,166,299,130,1,0
115,99,172,299,129,1,0
106,95,180,299,131,1,0
97,92,201,299,130,1,0
90,91,229,299,131,1,0
85,92,280,262,130,1,0
80,93,298,235,129,1,0
78,97,299,212,129,1,0
77,101,298,195,128,1,0
76,109,298,180,128,1,0
77,119,298,168,128,1,0
79,132,299,156,127,1,0
82,146,299,148,127,1,0
86,170,299,139,126,1,0
105,203,299,119,106,0,0
118,202,299,107,90,0,0
124,186,299,108,81,0,0
123,165,298,298,82,0,0
132,271,255,291,88,1,0
122,178,282,244,299,1,0
147,276,232,299,89,1,0
130,216,249,233,299,1,0
171,262,212,299,88,1,0
141,236,217,221,299,1,0
201,235,194,300,84,1,0
154,236,192,204,299,1,0
222,202,178,299,136,1,0
180,227,164,204,299,1,0
228,172,161,299,167,1,0
213,195,144,210,299,1,0
225,146,144,299,198,1,0
226,147,128,228,299,1,0
210,122,129,299,200,1,0
217,116,114,262,273,1,0
181,101,115,299,202,1,0
168,91,105,299,219,1,0
129,82,105,299,198,1,0
105,75,105,299,184,1,0
88,69,106,299,177,1,0
75,64,113,298,171,1,0
65,61,123,299,166,1,0
58,58,140,298,163,1,0
54,58,172,299,161,1,0
50,58,241,284,158,1,0
48,61,299,251,157,1,0
48,66,298,227,156,1,0
49,72,299,207,156,1,0
50,83,298,192,157,1,0
54,101,298,177,157,1,0
59,126,299,166,157,1,0
65,160,299,156,157,1,0
72,210,299,147,158,1,0
107,280,256,114,118,0,1
108,248,290,114,111,0,1
108,223,298,113,105,0,1
110,204,299,115,100,0,1
109,187,299,118,97,0,1
110,174,299,123,96,0,1
110,164,299,128,94,0,1
110,153,299,136,95,0,1
108,147,299,143,97,0,0
105,142,298,148,100,0,0
101,299,242,147,104,0,1
101,299,247,146,106,0,1
99,299,254,144,109,0,1
97,290,262,139,113,0,1
96,271,269,136,116,0,1
93,253,279,132,119,0,1
93,243,288,129,121,0,1
94,230,299,128,121,0,1
96,215,299,125,119,0,1
98,202,299,125,116,0,1
100,186,299,127,111,0,1
113,197,299,114,94,0,0
121,187,300,111,84,0,0
121,169,299,119,82,0,0
117,151,299,137,87,0,0
110,138,299,155,96,0,0
99,127,287,299,107,0,0
94,132,249,299,109,1,0
96,142,246,298,109,1,0
97,149,240,299,109,1,0
100,152,232,299,108,1,0
101,152,224,299,107,1,0
106,151,216,298,105,1,0
111,148,207,299,104,1,0
116,148,199,299,101,1,0
120,150,189,298,98,1,0
123,149,181,299,110,1,0
125,149,175,298,119,1,0
126,148,169,298,124,1,0
124,144,163,298,130,1,0
121,138,160,299,131,1,0
126,132,156,299,133,1,0
127,123,152,298,138,1,0
128,116,150,298,139,1,0
126,107,148,298,142,1,0
123,101,148,298,141,1,0
116,94,149,298,142,1,0
107,90,154,298,140,1,0
96,86,163,298,141,1,0
88,83,183,298,138,1,0
81,83,210,298,137,1,0
76,83,261,271,137,1,0
72,85,299,241,136,1,0
70,89,298,219,136,1,0
70,94,299,200,135,1,0
73,116,298,169,132,0,0
86,202,298,144,123,0,0
91,191,298,142,116,0,1
91,182,298,156,114,0,1
91,174,298,179,113,0,1
92,166,298,184,112,0,1
92,159,298,184,113,0,1
91,152,298,181,114,0,1
90,145,298,187,116,0,1
89,138,299,199,117,0,1
88,131,298,214,126,0,1
108,101,298,199,148,0,0
78,113,298,172,127,0,0
85,139,298,150,121,0,0
91,162,298,137,117,1,0
95,182,298,130,116,1,0
99,206,298,123,115,1,0
105,233,298,117,113,1,0
111,242,298,110,111,1,0
118,252,298,103,107,1,0
124,260,298,99,105,1,0
133,271,290,92,101,1,0
139,278,281,87,96,1,0
147,287,271,80,91,1,0
154,287,262,76,85,1,0
160,281,252,70,80,1,0
168,273,242,298,74,1,0
173,266,232,297,67,1,0
178,259,222,298,61,1,0
183,251,212,297,55,1,0
188,243,201,298,48,1,0
188,236,191,298,139,1,0
198,204,189,298,78,1,0
195,207,173,298,182,1,0
213,173,177,297,105,1,0
205,176,158,298,197,1,0
228,149,162,298,131,1,0
219,147,142,298,201,1,0
217,129,145,298,154,1,0
217,122,132,298,187,1,0
193,110,129,298,173,1,0
167,101,126,298,172,1,0
137,92,127,298,164,1,0
115,86,130,298,157,1,0
99,81,136,299,153,1,0
87,77,148,298,150,1,0
78,74,164,298,148,1,0
71,73,194,298,146,1,0
67,74,245,281,145,1,0
64,76,298,250,144,1,0
63,79,298,224,144,1,0
62,84,298,206,143,1,0
62,94,298,189,143,1,0
75,134,298,155,135,0,0
93,181,298,132,118,0,0
97,174,298,130,112,0,1
97,163,298,133,109,0,1
97,154,298,138,107,0,1
98,146,298,143,107,0,1
98,138,298,150,107,0,1
98,131,298,160,107,0,1
97,124,298,170,108,0,1
92,124,298,165,112,0,0
91,130,298,158,113,0,0
94,140,298,147,110,0,0
99,150,298,139,105,0,0
105,156,298,133,99,0,0
108,155,298,133,96,0,0
108,151,298,137,97,0,0
105,145,298,142,98,0,0
100,147,216,299,105,1,0
101,152,212,299,103,1,0
103,155,207,299,103,1,0
107,156,204,298,102,1,0
110,154,200,299,100,1,0
113,151,196,299,99,1,0
118,146,192,299,97,1,0
122,140,188,298,97,1,0
126,132,183,299,104,1,0
129,125,184,298,108,1,0
128,119,184,299,111,1,0
126,114,187,299,114,1,0
124,109,192,299,117,1,0
118,105,202,299,118,1,0
109,102,216,299,120,1,0
102,101,244,291,119,1,0
96,102,282,256,120,1,0
91,102,299,229,120,1,0
88,104,299,209,121,1,0
86,109,298,190,120,1,0
85,114,299,178,120,1,0
85,123,299,165,120,1,0
86,133,299,155,119,1,0
88,147,299,147,118,1,0
99,168,299,131,107,0,0
108,175,298,122,97,0,0
114,171,299,121,91,0,0
115,160,299,299,89,0,0
115,168,299,299,89,1,0
116,178,299,299,88,1,0
118,188,299,298,88,1,0
120,202,298,291,87,1,0
123,215,295,286,85,1,0
125,229,280,279,84,1,0
129,245,268,273,82,1,0
132,253,255,266,79,1,0
137,256,242,259,77,1,0
141,255,232,249,299,1,0
205,254,216,300,91,1,0
154,254,209,231,299,1,0
234,220,199,299,82,1,0
169,249,188,213,299,1,0
243,190,184,299,92,1,0
191,236,164,204,299,1,0
241,166,167,299,130,1,0
226,197,144,210,299,1,0
234,143,148,299,168,1,0
240,148,128,232,299,1,0
215,121,134,299,182,1,0
224,116,115,275,259,1,0
181,100,118,299,196,1,0
161,91,108,299,205,1,0
125,82,108,299,187,1,0
104,76,111,299,176,1,0
88,70,114,299,170,1,0
76,66,121,299,165,1,0
67,63,134,298,161,1,0
61,62,155,298,159,1,0
56,61,197,299,157,1,0
53,63,285,270,155,1,0
51,66,299,240,154,1,0
51,72,299,218,153,1,0
52,80,299,201,153,1,0
68,135,299,159,144,0,0
70,131,299,159,140,0,1
72,126,298,161,136,0,1
72,122,299,165,135,0,1
73,119,299,167,132,0,1
74,114,298,171,131,0,1
74,110,299,175,129,0,1
83,139,299,152,123,0,0
96,167,289,134,112,0,0
97,156,291,137,109,0,1
97,147,295,143,108,0,1
97,141,298,150,108,0,1
96,133,299,157,108,0,1
96,127,299,166,109,0,1
95,120,299,176,110,0,1
94,115,299,181,113,0,1
92,109,299,183,116,0,1
91,108,299,182,119,0,1
89,112,299,180,122,0,1
87,116,299,177,128,0,1
84,121,299,175,131,0,1
81,124,299,173,137,0,1
78,130,300,169,140,0,1
74,133,299,166,145,0,1
71,138,299,162,147,0,1
67,142,300,160,147,0,1
66,143,299,158,147,0,1
98,242,289,123,125,0,0
110,230,299,113,105,0,1
110,209,299,114,101,0,1
110,193,299,116,97,0,1
111,179,300,121,96,0,1
110,167,299,126,94,0,1
110,157,299,134,94,0,1
110,147,299,142,95,0,1
109,139,299,154,97,0,1
109,132,300,168,98,0,1
107,125,299,185,102,0,1
92,114,299,189,114,0,0
88,120,299,173,117,1,0
89,128,299,162,116,1,0
89,138,299,152,115,1,0
92,149,299,143,115,1,0
95,164,299,135,114,1,0
98,183,299,129,113,1,0
102,207,299,122,112,1,0
107,236,299,115,109,1,0
113,266,299,110,107,1,0
119,290,299,104,105,1,0
125,299,299,97,101,1,0
133,299,299,91,98,1,0
140,299,299,85,93,1,0
146,300,299,80,88,1,0
153,299,145,75,83,1,0
160,299,131,69,77,1,0
166,299,121,65,71,1,0
172,300,113,58,66,1,0
176,299,103,54,59,1,0
182,294,95,49,53,1,0
186,287,86,43,48,1,0
190,281,297,40,41,1,0
194,275,285,35,36,1,0
196,268,273,31,31,1,0
200,261,262,26,26,1,0
118,299,234,124,107,1,0
158,299,132,119,124,1,0
166,299,122,112,114,1,0
168,299,117,103,101,1,1
169,298,115,93,103,1,1
174,299,109,81,104,1,1
177,298,103,66,102,1,1
178,299,99,55,97,1,1
181,299,94,51,89,1,1
180,298,95,46,75,1,1
180,299,96,42,44,1,1
177,298,116,41,39,1,1
177,298,126,40,35,1,1
176,299,149,38,32,1,1
176,299,190,38,32,1,1
178,298,178,35,29,1,0
179,298,174,34,28,1,0
180,298,172,32,26,1,0
181,298,170,31,25,1,0
137,299,150,128,153,1,1
209,299,115,113,197,0,1
192,298,112,111,154,0,1
178,298,112,104,123,0,1
171,299,115,93,103,0,1
164,299,120,81,100,0,1
164,298,124,67,97,0,1
162,298,133,63,92,0,1
160,298,147,62,81,0,1
157,299,184,61,63,0,1
156,271,298,63,53,0,1
154,237,298,67,52,0,1
153,215,298,72,52,0,1
153,198,299,81,52,0,1
153,183,298,94,54,0,1
154,171,298,112,58,0,1
154,160,298,139,64,0,1
153,151,298,298,69,0,1
154,143,289,298,77,0,1
153,134,248,298,87,0,1
152,127,219,298,96,0,1
151,120,193,298,108,0,1
147,113,174,298,121,0,1
143,106,157,299,134,0,1
138,99,143,299,297,0,1
106,99,207,298,123,0,1
120,87,127,299,297,0,1
93,86,181,298,136,0,1
103,76,113,298,297,0,1
80,75,159,298,298,0,1
75,74,171,294,298,0,1
69,73,177,286,298,1,1
64,77,203,283,297,1,0
63,85,250,285,141,1,0
62,72,172,263,298,1,0
63,111,251,297,144,1,0
63,88,228,260,298,1,0
72,134,231,298,150,1,0
70,112,221,266,298,1,0
90,169,216,298,159,1,0
85,133,201,283,298,1,0
106,192,206,298,167,1,0
102,174,185,298,137,1,0
104,173,176,298,154,1,0
110,169,170,298,140,1,0
114,161,162,298,159,1,0
122,153,158,298,148,1,0
128,144,150,298,160,1,0
139,131,146,298,154,1,0
147,122,139,298,164,1,0
148,112,134,298,163,1,0
144,103,129,298,165,1,0
134,95,127,298,162,1,0
122,88,128,298,160,1,0
105,81,130,298,158,1,0
92,78,138,299,153,1,0
82,74,149,298,150,1,0
73,72,171,298,149,1,0
68,72,206,298,147,1,0
64,73,275,268,146,1,0
61,76,298,238,145,1,0
60,80,298,217,145,1,0
61,89,298,197,299,1,0
71,185,299,149,299,1,0
105,298,205,120,299,0,1
112,298,195,114,299,0,1
119,298,185,108,299,0,1
126,298,175,103,299,0,1
134,298,166,96,117,0,1
114,208,298,110,96,0,1
114,193,298,112,93,0,1
114,179,298,117,91,0,1
117,168,298,121,87,0,0
116,155,298,133,89,0,0
111,142,298,147,95,0,0
105,135,298,157,100,0,0
98,130,298,162,107,0,0
95,131,298,157,109,0,0
95,136,298,152,109,0,0
96,141,298,148,108,0,0
99,147,298,142,106,0,0
105,153,298,137,99,0,0
106,151,298,136,98,0,0
106,149,298,140,98,0,0
104,143,264,299,100,0,0
102,134,166,298,132,0,0
108,102,128,298,170,1,0
107,94,124,299,169,1,0
104,87,123,299,166,1,0
98,81,124,299,163,1,0
91,76,126,299,160,1,0
81,71,134,299,158,1,0
73,69,148,299,155,1,0
66,67,173,299,153,1,0
47,64,298,240,157,0,0
53,93,299,185,154,0,0
76,164,299,147,140,0,0
99,224,298,122,119,0,0
103,210,299,121,110,0,1
104,192,299,122,105,0,1
105,177,299,124,103,0,1
105,167,299,129,101,0,1
105,156,299,134,101,0,1
104,148,298,299,99,0,1
104,139,298,299,100,0,1
104,132,299,299,103,0,1
103,125,298,299,105,0,1
98,127,299,296,107,1,0
97,133,299,290,108,1,0
98,141,299,283,107,1,0
99,153,299,279,106,1,0
101,165,291,273,105,1,0
103,180,278,269,105,1,0
106,197,262,263,300,1,0
143,268,233,299,121,1,0
121,233,231,258,299,1,0
178,248,217,299,122,1,0
139,239,207,248,299,1,0
212,218,204,299,118,1,0
158,233,185,234,299,1,0
224,188,189,299,108,1,0
182,218,165,224,298,1,0
225,164,174,299,111,1,0
209,191,146,222,299,1,0
216,142,156,300,140,1,0
223,148,131,247,299,1,0
198,121,143,299,155,1,0
212,118,120,299,235,1,0
179,103,123,299,185,1,0
159,95,115,299,192,1,0
127,86,115,299,179,1,0
107,79,117,299,169,1,0
91,74,121,299,165,1,0
80,70,129,299,160,1,0
70,68,143,299,157,1,0
65,66,167,298,155,1,0
59,65,210,299,153,1,0
56,68,299,263,151,1,0
55,71,299,236,150,1,0
55,76,298,215,150,1,0
56,86,298,197,150,1,0
57,97,298,182,150,1,0
61,114,298,169,150,1,0
66,138,299,159,150,1,0
94,225,298,127,126,0,0
110,220,299,113,104,0,1
110,202,299,115,100,0,1
110,186,299,118,96,0,1
111,174,299,122,95,0,1
110,162,299,129,94,0,1
110,153,299,136,94,0,1
110,143,298,147,95,0,1
109,137,299,159,97,0,1
98,127,299,168,106,0,0
93,299,279,165,112,0,0
92,299,244,154,113,0,1
90,300,249,152,115,0,1
90,299,251,147,117,0,1
89,299,254,143,120,0,1
87,292,259,138,123,0,1
86,279,264,135,126,0,1
90,267,269,131,127,0,1
93,244,285,129,126,0,1
95,226,299,127,124,0,1
97,210,299,125,120,0,1
113,207,299,112,97,0,1
113,190,299,115,94,0,1
113,177,300,120,92,0,1
112,165,299,126,92,0,1
111,156,299,133,92,0,1
112,147,299,144,93,0,1
106,136,299,156,100,0,0
99,131,299,161,106,0,0
95,132,300,159,109,0,0
96,135,299,153,110,0,0
97,149,299,142,107,1,0
99,161,299,134,107,1,0
102,176,296,128,106,1,0
104,188,288,120,105,1,0
109,194,280,114,103,1,0
114,197,271,108,101,1,0
119,195,263,299,99,1,0
124,193,255,299,96,1,0
130,198,247,299,93,1,0
136,198,239,298,89,1,0
142,198,231,299,85,1,0
148,195,222,298,81,1,0
152,192,213,298,76,1,0
156,187,203,298,72,1,0
157,182,193,299,66,1,0
158,176,184,299,90,1,0
156,169,181,298,95,1,0
152,160,175,298,107,1,0
156,150,171,299,112,1,0
158,140,166,298,120,1,0
158,131,162,299,125,1,0
155,122,158,298,129,1,0
150,115,156,298,133,1,0
142,108,156,299,134,1,0
130,101,158,298,134,1,0
118,97,164,298,133,1,0
106,93,175,298,133,1,0
95,90,193,298,132,1,0
88,90,223,298,131,1,0
82,89,298,268,131,1,0
79,91,298,237,131,1,0
77,95,298,213,131,1,0
75,99,299,197,130,1,0
75,106,298,181,129,1,0
81,129,298,158,125,0,0
92,184,299,139,116,0,0
97,166,298,165,110,0,1
97,159,298,168,108,0,1
96,151,298,166,108,0,1
96,144,298,161,109,0,1
98,137,299,167,110,0,1
103,130,299,180,119,0,1
107,122,299,194,131,0,1
102,108,298,192,128,0,0
82,115,298,175,122,1,0
83,126,298,160,121,1,0
86,138,298,152,120,1,0
88,152,298,143,120,1,0
91,172,299,135,119,1,0
96,197,298,128,117,1,0
101,223,298,120,116,1,0
108,261,298,114,115,1,0
115,298,298,108,111,1,0
121,299,298,101,108,1,0
128,299,298,95,105,1,0
137,298,298,89,100,1,0
143,299,298,84,95,1,0
151,298,298,77,89,1,0
158,299,298,73,84,1,0
165,299,297,67,78,1,0
172,298,298,61,71,1,0
177,298,298,56,65,1,0
182,298,294,51,58,1,0
187,298,284,45,52,1,0
192,298,273,40,46,1,0
195,299,263,36,39,1,0
199,299,252,30,33,1,0
201,298,242,26,28,1,0
113,216,299,110,120,1,0
119,252,290,103,120,1,0
124,283,249,97,120,1,0
139,237,299,83,69,0,0
140,194,298,93,64,0,0
134,161,299,125,73,0,0
120,298,258,165,90,0,0
117,298,242,170,98,0,1
114,298,234,172,102,0,1
113,298,226,172,109,0,1
110,297,219,169,115,0,1
107,298,211,165,122,0,1
104,298,203,159,128,0,1
100,298,196,152,135,0,1
95,298,188,150,138,0,1
97,298,179,147,141,0,1
109,298,172,145,141,0,1
114,298,169,141,140,0,1
120,298,163,136,137,0,1
124,298,162,129,132,0,1
125,298,161,122,124,0,1
126,298,161,115,124,0,1
128,297,160,108,123,0,1
131,298,162,103,120,0,1
131,298,168,97,114,0,1
131,298,177,94,106,0,1
131,298,192,90,97,0,1
131,298,221,90,89,0,1
131,265,269,90,84,0,1
129,238,297,92,79,0,1
129,215,297,95,77,0,1
129,197,298,99,75,0,1
129,182,298,105,76,0,1
129,170,298,116,77,0,1
128,158,297,129,78,0,1
128,148,298,145,81,0,1
113,128,297,181,99,0,0
96,115,298,193,112,0,0
87,112,298,183,119,0,0
84,119,298,168,121,0,0
88,135,298,152,117,0,0
96,146,257,298,110,0,0
106,109,180,299,121,0,0
79,74,158,298,149,0,0
51,61,284,269,157,0,0
49,77,299,201,157,0,0
67,138,298,158,147,0,0
85,173,299,139,130,0,1
85,164,298,141,125,0,1
87,155,298,143,122,0,1
88,148,298,145,120,0,1
89,141,298,149,118,0,1
88,133,298,154,116,0,1
88,128,298,161,116,0,1
88,122,298,168,116,0,1
88,117,298,178,117,0,1
86,111,298,187,118,0,1
83,287,298,170,121,0,0
83,281,298,179,122,0,1
82,274,298,187,123,0,1
82,267,294,197,124,0,1
80,261,278,209,127,0,1
79,254,265,222,129,0,1
298,247,252,232,132,0,1
90,298,222,271,175,0,1
298,233,223,247,144,0,1
85,298,204,243,208,0,1
298,217,200,248,156,0,1
83,298,189,209,233,0,1
298,201,177,241,172,0,1
124,298,173,180,238,0,1
298,203,153,218,203,0,1
160,298,154,156,235,0,1
298,216,134,171,232,0,1
188,298,137,132,226,0,1
298,244,120,131,233,0,1
188,298,124,110,197,0,1
235,298,109,102,202,0,1
201,298,108,91,159,0,1
193,298,106,82,129,0,1
180,298,107,75,103,0,1
173,298,110,69,87,0,1
167,298,117,65,75,0,1
164,299,128,61,65,0,1
161,299,149,60,59,0,1
159,298,186,59,54,0,1
157,274,265,61,51,0,1
156,244,299,63,49,0,1
155,220,298,69,49,0,1
155,203,298,77,50,0,1
155,188,299,88,52,0,1
156,174,298,107,56,0,1
156,163,299,132,61,0,1
156,154,298,168,66,0,1
130,124,261,274,98,0,0
113,113,298,255,107,1,0
107,114,298,229,108,1,0
103,114,298,209,109,1,0
98,117,299,191,109,1,0
96,121,299,177,110,1,0
96,127,298,166,110,1,0
93,128,298,160,112,0,0
94,299,241,152,111,0,0
95,299,195,150,109,0,1
95,299,188,150,110,0,1
94,299,182,149,111,0,1
102,299,177,146,113,0,1
108,299,174,142,116,0,1
113,299,171,137,120,0,1
117,299,168,129,124,0,1
122,298,164,122,126,0,1
126,299,163,115,126,0,1
128,300,165,109,124,0,1
130,299,169,103,120,0,1
130,299,176,98,114,0,1
131,299,184,95,105,0,1
130,299,206,93,97,0,1
129,297,235,92,89,0,1
129,258,286,92,84,0,1
128,231,299,94,80,0,1
128,210,299,98,78,0,1
127,194,299,102,77,0,1
127,180,299,110,76,0,1
126,167,299,120,78,0,1
127,156,299,133,80,0,1
126,147,299,149,83,0,1
125,138,299,171,86,0,1
99,119,299,189,108,1,0
97,123,299,177,108,1,0
95,128,299,165,108,1,0
96,135,299,154,108,1,0
96,145,299,145,108,1,0
106,154,299,135,99,0,0
107,153,299,136,98,0,0
106,150,299,140,98,0,0
106,146,299,144,99,0,0
99,141,299,149,105,0,0
100,144,299,146,105,0,0
103,272,238,151,101,0,1
102,269,229,164,103,0,1
299,265,220,174,105,0,1
114,299,225,212,134,0,1
299,264,208,201,117,0,1
114,299,213,192,163,0,1
299,261,191,198,132,0,1
113,299,202,178,188,0,1
299,258,173,176,152,0,1
104,299,191,165,193,0,1
298,261,156,157,174,0,1
101,299,180,147,172,0,1
224,298,142,142,191,0,1
144,299,150,131,164,0,1
177,299,137,123,162,0,1
160,299,138,112,144,0,1
160,299,133,103,134,0,1
157,299,133,95,126,0,1
156,299,133,89,120,0,1
154,299,135,83,104,0,1
150,299,144,80,91,0,1
147,299,159,76,82,0,1
146,299,183,75,74,0,1
145,298,222,75,69,0,1
144,259,299,77,65,0,1
143,232,298,79,63,0,1
142,212,299,84,62,0,1
142,194,299,91,63,0,1
141,180,299,102,65,0,1
141,168,298,115,66,0,1
126,138,299,221,86,0,0
108,140,299,203,103,0,0
101,114,299,188,141,0,0
95,113,299,179,143,0,0
85,126,299,161,119,0,0
91,143,298,147,114,0,0
98,299,286,135,107,0,0
107,287,207,128,99,0,0
99,87,110,298,84,1,0
88,78,114,298,83,1,0
86,68,121,296,83,1,0
82,63,134,230,81,1,0
75,61,153,191,81,1,0
64,61,187,165,82,1,0
53,61,256,145,82,1,0
51,65,298,132,82,1,0
51,69,298,119,81,1,0
51,77,298,109,81,1,0
53,87,298,99,81,1,0
56,101,298,92,79,1,0
60,118,275,86,77,1,0
63,133,232,79,75,0,1
68,141,221,76,71,0,1
71,149,209,72,68,0,1
74,147,220,70,63,0,1
76,141,246,67,60,0,1
77,133,256,69,57,0,1
77,124,268,70,56,0,1
77,116,285,73,55,0,1
77,109,297,77,54,0,1
77,103,298,82,56,0,1
76,97,298,89,57,0,1
75,93,298,95,59,0,1
73,89,298,101,60,0,1
71,87,298,105,63,0,1
70,84,298,106,65,1,0
68,82,298,111,66,1,0
65,82,298,109,68,1,0
64,82,282,107,69,1,0
63,91,249,102,70,1,0
62,113,222,98,70,1,0
62,137,198,92,71,0,1
62,153,186,86,70,0,1
61,170,174,80,71,0,1
67,170,174,76,71,0,1
70,161,183,73,71,0,1
72,152,206,72,67,0,1
73,140,244,70,62,0,1
74,127,258,71,59,0,1
76,118,259,73,58,0,1
76,112,255,75,57,0,1
75,106,250,81,56,0,1
76,100,246,86,57,0,1
74,95,240,90,58,0,1
72,91,234,97,61,0,1
71,88,226,103,62,0,1
70,86,214,106,64,1,0
69,84,202,109,66,1,0
66,81,190,110,67,1,0
65,298,174,111,69,1,0
63,298,168,114,71,0,1
60,298,166,115,75,0,1
58,298,168,112,81,0,1
55,184,176,107,88,0,1
52,145,187,102,95,0,1
46,125,205,98,98,0,0
47,123,215,95,97,1,0
53,138,203,89,93,1,0
58,151,191,85,87,0,1
64,167,179,79,82,0,1
68,170,175,74,76,0,1
72,164,183,70,70,0,1
73,151,212,69,65,0,1
75,135,275,70,61,0,1
75,123,298,72,58,0,1
76,113,298,76,56,0,1
75,104,298,82,57,0,1
75,97,298,90,58,0,1
73,91,298,97,60,0,1
71,87,299,106,62,0,1
69,82,298,114,65,1,0
67,80,298,118,67,1,0
65,76,298,122,69,1,0
63,75,298,122,72,1,0
61,75,298,120,73,1,0
59,75,298,117,73,1,0
58,77,298,113,74,1,0
58,80,298,109,74,1,0
58,83,298,104,74,1,0
58,87,298,100,74,1,0
60,91,298,96,73,1,0
61,96,298,93,72,1,0
63,99,297,91,71,1,0
63,103,285,89,69,0,0
64,104,273,85,69,0,1
66,107,261,84,67,0,1
67,110,249,82,66,0,1
68,109,239,82,65,0,1
69,106,229,82,64,0,1
70,105,219,83,62,0,1
70,101,207,86,62,0,1
70,99,196,89,62,0,1
70,95,185,92,62,0,1
69,92,172,94,63,0,1
68,89,160,99,65,0,1
67,286,148,99,66,1,0
66,289,150,108,67,0,1
64,299,155,111,71,0,1
62,299,155,110,76,0,1
60,299,150,104,84,0,1
56,299,145,95,91,0,1
50,299,141,83,94,0,1
44,299,138,85,93,0,1
49,300,137,89,86,0,1
55,299,137,89,74,0,1
60,299,141,85,68,0,1
64,238,148,80,73,0,1
67,192,159,76,75,0,1
69,165,184,74,73,0,1
71,144,224,73,67,0,1
71,128,299,74,64,0,1
72,117,299,77,61,0,1
73,106,299,83,61,0,1
72,98,299,90,61,0,1
71,91,299,100,62,0,1
70,84,299,110,64,0,0
67,80,300,120,68,1,0
64,76,296,128,70,1,0
63,72,284,132,73,1,0
60,69,272,137,75,1,0
57,69,299,135,77,1,0
55,68,299,133,78,1,0
54,69,299,126,79,1,0
53,70,299,121,80,1,0
52,73,299,116,80,1,0
53,78,299,109,79,1,0
54,82,299,104,78,1,0
55,87,299,100,78,1,0
58,93,299,96,77,1,0
59,95,287,94,74,1,0
60,98,275,91,73,1,0
62,99,263,90,71,1,0
63,103,251,88,70,0,0
65,103,246,88,69,0,1
65,102,245,96,67,0,1
66,99,245,109,66,0,1
66,97,299,111,66,1,0
67,95,299,112,66,1,0
67,97,299,107,66,1,0
67,112,299,100,70,1,0
67,129,299,96,76,0,1
67,134,299,93,80,0,1
66,137,299,92,81,0,1
66,134,299,90,80,0,1
64,131,299,85,75,0,1
65,125,279,81,72,0,1
67,120,252,79,73,0,1
68,114,228,81,71,0,1
69,107,205,83,67,0,1
70,103,185,86,63,0,1
69,98,166,299,63,0,1
69,98,154,298,63,1,0
70,102,149,299,63,1,0
72,104,147,299,61,1,0
76,101,148,289,59,1,0
82,95,152,261,58,1,0
87,90,159,223,53,1,0
88,87,172,176,56,1,0
84,83,299,148,60,1,0
78,81,299,140,62,1,0
73,79,299,136,65,1,0
70,76,299,136,68,1,0
66,74,299,134,70,1,0
63,72,299,133,73,1,0
60,73,299,128,75,1,0
58,73,294,123,76,1,0
57,73,257,117,76,1,0
56,77,227,112,76,1,0
56,82,200,107,76,1,0
57,190,178,101,75,1,0
58,272,166,99,75,0,1
59,247,163,97,74,0,1
58,193,169,93,75,0,1
56,157,184,90,77,0,1
56,135,208,87,81,0,1
58,121,250,87,80,0,1
60,117,287,86,76,0,1
63,115,299,84,74,0,1
65,115,299,83,70,0,1
66,113,299,83,68,0,1
68,112,299,82,65,0,1
69,108,299,84,64,0,1
69,105,299,84,63,0,1
69,102,299,87,63,0,1
70,98,299,90,62,0,1
69,94,299,94,63,0,1
68,90,299,98,64,0,1
67,87,299,103,65,1,0
66,85,299,105,67,1,0
65,83,299,106,68,1,0
63,82,299,108,69,1,0
63,81,299,111,71,1,0
62,80,299,113,71,1,0
60,78,300,113,72,1,0
60,79,299,111,73,1,0
58,80,299,110,74,1,0
59,81,285,108,74,1,0
59,83,265,104,73,1,0
59,87,254,102,73,1,0
60,88,241,97,73,1,0
61,90,229,96,72,1,0
61,91,217,96,71,1,0
62,92,205,97,71,1,0
62,299,193,95,70,1,0
63,227,181,100,70,0,1
61,164,183,109,71,0,1
60,136,190,123,73,0,1
58,121,205,129,77,0,0
56,112,223,129,83,1,0
52,128,211,122,86,1,0
54,142,199,115,90,1,0
60,156,187,107,92,1,0
66,173,175,97,97,0,1
71,186,163,86,98,0,1
74,181,165,72,98,0,1
77,168,182,66,91,0,1
78,152,221,66,80,0,1
79,136,299,67,62,0,1
79,124,299,70,54,0,1
78,112,300,77,54,0,1
78,102,299,85,55,0,1
76,94,299,96,57,0,1
74,88,299,110,60,0,1
72,81,300,123,65,1,0
69,77,238,136,69,1,0
67,72,226,143,72,1,0
62,69,299,145,75,1,0
59,69,299,141,76,1,0
56,69,299,134,78,1,0
55,69,299,125,79,1,0
53,72,287,119,79,1,0
54,76,252,110,78,1,0
55,82,217,105,78,1,0
55,87,205,99,77,1,0
58,94,192,95,76,1,0
60,100,180,92,74,1,0
62,103,168,89,73,1,0
63,107,156,86,70,0,1
