% Datos de regresión de conducción (manual + auto)
@RELATION driving_regression
@ATTRIBUTE s_left   REAL
@ATTRIBUTE s_lc     REAL
@ATTRIBUTE s_c      REAL
@ATTRIBUTE s_rc     REAL
@ATTRIBUTE s_right  REAL
@ATTRIBUTE steering REAL
@DATA
55,224,166,98,78,-88.0
54,170,178,95,79,-51.5
52,142,195,92,81,-25.0
53,125,226,90,83,-10.5
56,116,263,89,82,-2.5
59,114,288,87,78,-0.5
62,114,299,85,74,-4.0
64,115,299,84,71,-8.5
65,112,299,84,69,-12.0
67,111,299,83,66,-12.0
68,107,299,84,65,-14.5
68,103,299,87,64,-13.0
68,98,299,91,64,-10.0
67,94,299,93,64,-5.5
67,89,299,99,65,-2.0
66,85,300,104,66,4.0
65,83,299,108,68,9.5
64,81,299,112,69,14.0
62,79,299,113,70,18.0
61,77,299,116,72,21.0
59,76,299,118,73,25.0
59,76,300,117,75,28.0
58,76,299,115,75,28.5
57,76,300,113,76,28.0
57,79,292,110,75,28.0
57,82,271,107,75,24.5
57,85,260,103,75,21.5
58,87,249,100,74,18.0
59,89,237,99,74,14.5
60,90,225,99,73,12.5
60,91,213,98,71,11.0
61,175,201,97,71,9.0
62,299,188,97,71,-34.0
61,178,182,104,71,-96.5
60,140,189,116,73,-32.0
59,120,200,129,76,-5.5
56,112,216,131,81,13.0
53,112,226,128,86,22.0
50,126,214,120,90,24.5
55,141,202,112,94,17.0
60,155,190,103,96,5.0
65,169,178,93,99,-8.0
70,172,175,80,99,-21.0
73,166,181,70,97,-31.5
75,155,204,68,89,-36.0
76,140,257,68,75,-36.5
78,128,299,70,56,-36.5
77,117,299,74,56,-40.0
77,106,299,82,55,-32.0
76,97,299,91,57,-23.0
74,90,299,102,60,-12.5
73,83,300,118,63,-1.0
70,78,256,130,67,12.5
66,74,244,137,71,24.5
63,70,232,144,75,34.0
59,69,300,144,76,43.0
56,68,300,138,77,46.0
54,67,299,132,79,45.5
53,69,299,123,79,45.0
52,73,275,117,80,40.0
53,77,235,110,80,36.0
54,81,211,104,79,30.0
55,89,198,99,78,24.0
57,94,186,95,77,16.5
59,100,173,92,74,10.5
61,103,161,89,72,3.5
64,251,149,86,70,-1.5
64,246,138,89,69,-79.5
63,244,126,96,68,-76.0
63,245,142,98,69,-71.5
62,249,152,96,73,-70.5
60,255,153,92,76,-71.0
57,265,152,83,81,-73.5
54,282,145,73,82,-79.0
49,298,137,60,80,-90.5
43,299,131,78,72,-103.5
48,298,124,86,61,-96.0
60,299,119,89,53,-99.5
67,299,115,86,64,-108.5
72,299,114,80,70,-108.0
77,298,113,74,73,-110.5
80,299,115,67,72,-114.0
84,275,120,62,68,-120.0
85,224,129,59,60,-114.5
87,191,149,56,55,-95.0
87,167,183,55,49,-83.5
87,150,266,56,46,-75.0
88,135,298,59,45,-67.5
87,124,298,63,45,-59.5
87,112,298,71,46,-51.5
85,103,298,84,49,-41.0
84,93,298,102,53,-27.5
82,84,224,131,59,-11.0
79,76,170,175,66,12.0
75,69,144,218,74,43.0
68,63,132,236,80,74.0
62,59,132,224,84,92.5
54,56,147,194,86,93.5
50,55,181,170,87,85.0
46,55,260,152,88,76.0
45,59,298,137,88,69.5
45,63,298,125,87,60.5
45,68,298,117,87,52.0
47,75,298,109,86,45.5
49,82,298,103,85,36.5
52,90,299,99,84,28.5
54,93,298,96,81,20.5
56,98,298,94,79,15.0
58,101,298,91,76,9.5
60,103,298,89,74,4.0
61,102,298,89,72,0.0
62,99,298,90,71,-1.0
63,96,299,92,69,0.0
63,93,299,94,69,1.0
63,89,298,97,69,3.5
63,87,298,100,69,7.0
62,85,298,102,70,9.5
61,83,299,104,71,12.5
59,81,298,106,73,15.5
58,81,298,106,75,19.5
58,81,298,106,75,21.0
57,81,298,107,75,21.0
57,80,298,107,75,22.0
57,80,298,107,75,22.5
57,79,293,107,75,22.5
56,78,281,108,75,23.0
56,79,269,108,76,24.5
57,79,257,109,76,24.5
56,79,245,109,77,24.5
56,78,233,109,76,25.5
56,85,221,108,76,25.5
56,106,209,105,76,21.5
55,129,197,101,78,9.5
55,150,185,95,77,-2.5
55,154,184,90,78,-16.5
56,152,189,87,79,-20.5
59,142,203,83,79,-21.0
62,132,230,81,77,-19.5
64,120,282,81,72,-18.0
65,114,298,82,69,-15.5
66,106,298,85,67,-14.0
66,99,298,87,66,-10.0
67,94,298,92,66,-6.0
66,89,298,99,66,-1.5
65,85,298,105,67,5.0
64,81,298,110,69,11.0
63,77,298,116,70,17.0
61,75,298,119,72,23.0
59,73,298,123,75,27.5
58,71,298,124,77,33.0
56,71,298,124,78,36.0
55,70,298,121,79,37.5
53,72,298,119,79,37.5
54,72,298,114,79,36.5
53,75,298,111,79,33.5
54,77,298,108,79,31.0
54,81,298,104,78,28.0
55,85,298,137,77,23.5
57,102,298,141,76,37.0
58,116,298,141,75,29.0
60,121,298,138,74,21.0
62,118,298,136,72,15.5
63,114,298,133,70,14.0
67,108,298,127,69,13.0
76,111,298,120,79,10.5
81,113,298,113,89,6.0
85,117,298,104,94,4.0
85,116,298,93,97,-2.0
83,115,298,81,98,-5.5
79,111,298,77,96,-9.5
75,107,298,80,91,-8.5
74,103,298,83,81,-5.5
73,98,298,88,65,-6.5
72,94,298,93,60,-9.0
71,89,298,100,63,-6.5
69,85,298,108,64,1.5
67,80,298,115,68,9.0
65,76,298,124,70,18.0
63,73,297,129,72,26.5
60,70,298,133,75,32.5
57,69,298,132,77,39.0
56,68,298,128,78,41.5
54,69,298,123,78,41.0
53,70,298,118,80,39.0
52,74,298,113,79,37.5
53,78,298,109,79,33.0
55,83,297,103,79,28.5
55,88,270,98,78,22.0
58,93,249,95,75,16.5
59,95,237,92,74,9.5
60,98,225,92,73,6.0
61,99,213,89,72,3.5
63,103,201,88,70,0.5
64,121,195,86,69,-4.0
65,135,191,89,67,-15.0
65,139,192,90,67,-22.0
65,135,199,93,66,-23.5
65,130,209,91,68,-20.5
64,123,229,89,69,-18.0
63,117,258,87,72,-14.5
61,114,286,86,74,-10.5
62,111,293,85,73,-7.5
63,107,290,85,71,-7.5
64,105,284,85,69,-7.0
65,102,276,86,67,-7.5
66,99,268,88,66,-7.0
66,96,262,91,66,-5.5
67,93,254,93,66,-2.5
66,89,246,97,67,-0.5
66,87,239,100,67,4.5
65,84,230,104,69,7.0
63,83,218,106,69,12.0
62,81,206,107,71,14.5
62,81,194,108,71,17.5
60,80,182,109,71,18.0
60,298,170,110,73,20.0
60,298,163,115,74,-87.5
57,298,162,116,77,-84.5
54,298,165,113,83,-81.0
52,226,170,107,90,-78.0
48,159,181,102,97,-40.5
44,136,195,97,99,-4.0
47,119,218,95,96,8.0
51,118,231,92,91,12.5
55,121,230,88,86,7.0
60,133,218,83,81,-1.0
63,135,225,81,76,-14.5
66,133,242,78,73,-20.5
68,127,279,77,67,-24.0
69,118,298,78,64,-25.5
70,109,298,81,63,-22.5
70,103,298,84,62,-17.5
69,97,298,90,62,-13.5
69,90,298,98,63,-7.0
68,85,298,106,65,1.0
66,81,298,114,67,9.0
65,76,298,122,71,17.0
63,74,298,126,72,26.0
60,70,298,129,74,30.5
57,69,298,129,76,36.5
56,69,298,127,78,39.5
55,70,298,124,78,40.0
54,71,298,118,78,38.5
54,74,298,114,79,35.5
54,77,298,110,79,32.5
54,81,298,104,78,29.0
55,85,298,101,77,23.5
57,91,298,97,77,19.0
58,92,294,95,75,13.0
60,96,282,93,74,10.0
60,99,270,91,72,5.5
62,101,258,89,72,2.0
63,104,246,87,70,-1.0
65,104,235,87,69,-5.0
66,101,225,86,67,-6.5
67,99,214,89,66,-7.0
66,96,203,90,65,-5.5
66,93,191,93,66,-3.5
66,89,179,98,67,0.0
65,86,167,101,67,5.0
64,84,159,105,68,8.5
64,280,147,107,69,12.5
62,281,151,111,71,-84.0
61,296,153,112,75,-80.5
58,298,150,108,81,-85.0
56,299,145,101,89,-83.5
51,299,140,90,94,-82.5
46,299,136,77,95,-83.0
46,299,132,84,91,-86.5
54,299,130,86,82,-85.0
61,299,130,85,68,-92.5
66,299,133,80,68,-103.5
70,257,139,76,72,-108.5
72,205,152,71,72,-89.5
75,176,172,69,68,-67.0
76,154,208,68,62,-57.0
77,137,281,69,58,-50.0
77,124,299,72,57,-43.5
77,112,299,77,55,-36.0
76,102,299,84,56,-28.5
75,93,299,98,59,-19.0
73,85,299,115,62,-5.5
71,77,237,136,67,9.5
68,72,196,155,72,27.5
64,68,184,166,76,43.5
60,63,172,174,80,55.0
56,61,181,170,83,65.5
51,59,211,158,84,68.0
49,60,299,146,86,66.0
47,61,299,135,85,61.5
47,65,299,126,86,56.0
47,68,299,118,85,50.0
48,75,299,110,84,44.0
51,82,299,105,83,35.5
53,89,291,100,82,27.5
55,94,271,95,80,20.0
57,97,259,92,77,13.0
59,102,247,90,75,7.5
61,105,235,89,73,2.0
64,105,233,87,71,-2.0
64,104,233,92,69,-5.5
65,101,236,109,67,-3.5
65,96,299,112,67,5.0
65,93,299,112,67,9.0
65,91,299,109,67,10.5
65,94,299,104,74,10.0
64,105,299,100,80,9.5
63,113,299,101,84,5.5
63,117,299,99,85,4.5
62,121,299,94,83,2.0
60,122,299,87,79,-3.0
62,119,275,85,76,-8.0
64,117,251,84,77,-10.0
66,112,227,83,74,-10.0
67,108,205,85,69,-10.5
66,102,183,87,65,-10.5
67,97,165,299,66,-8.0
68,97,153,298,66,100.5
69,100,146,299,64,99.5
70,101,144,299,64,97.0
75,98,146,292,61,96.0
80,92,148,264,59,90.0
84,87,156,229,56,75.5
84,84,168,182,60,57.0
81,81,299,156,62,37.0
75,79,299,144,65,28.0
71,76,299,139,68,27.5
67,74,299,137,71,30.0
64,71,299,136,73,33.5
60,71,299,135,75,37.0
58,70,299,130,77,39.5
55,70,294,125,78,39.5
55,71,260,120,78,39.0
54,74,230,115,78,36.0
54,77,204,109,78,32.5
55,175,181,104,77,28.0
56,252,169,102,77,-24.5
56,240,164,99,76,-64.5
55,196,169,94,77,-60.5
54,158,183,91,79,-40.0
54,136,207,89,82,-21.0
57,120,249,88,81,-9.5
59,115,287,87,78,-4.0
61,113,299,87,74,-4.5
64,111,299,84,71,-6.5
65,110,299,84,69,-10.0
66,108,299,84,67,-11.0
67,104,299,87,65,-11.5
67,101,299,89,65,-9.5
67,96,299,92,65,-7.0
67,93,299,95,65,-3.0
66,89,299,100,66,0.0
65,86,299,104,67,5.5
64,85,299,106,68,10.0
63,84,299,107,69,12.5
63,82,299,108,70,14.5
62,80,299,110,71,16.5
61,80,300,112,73,19.5
60,79,299,112,72,22.0
59,78,299,114,73,22.5
58,77,299,113,74,25.0
58,78,299,112,75,26.0
57,80,284,109,75,25.5
57,81,264,107,75,23.5
58,84,251,103,74,22.0
58,86,240,101,74,17.5
59,88,228,100,73,15.5
59,89,216,99,73,13.0
60,89,204,98,72,12.0
60,300,192,97,72,10.5
61,212,179,104,72,-95.5
59,160,183,111,72,-48.5
58,139,191,123,75,-18.0
57,122,203,129,79,0.5
54,113,222,129,84,14.5
51,127,210,122,88,23.0
55,144,198,115,91,16.0
60,159,186,105,94,3.5
65,174,174,95,98,-10.0
70,177,170,85,99,-23.0
73,169,178,70,97,-31.5
76,157,201,69,91,-37.5
77,142,250,68,80,-36.5
77,130,300,70,59,-35.5
77,117,299,74,55,-39.0
76,106,300,80,55,-32.5
75,97,299,91,57,-23.5
74,90,299,102,59,-12.0
72,84,299,116,63,-1.5
70,78,299,129,68,11.5
66,75,299,135,70,24.5
64,71,299,142,74,32.0
60,69,299,141,77,40.5
57,68,299,138,77,44.5
54,69,299,132,79,45.0
53,70,299,123,79,44.0
52,72,282,117,80,39.5
54,77,244,111,80,36.5
53,81,214,106,79,30.0
55,88,202,100,77,25.5
58,93,189,96,76,17.0
59,97,178,93,75,10.5
60,100,166,90,74,6.0
62,104,154,88,71,2.0
65,244,142,86,69,-3.5
64,238,130,88,68,-77.0
64,236,118,94,69,-73.0
63,238,134,94,69,-68.5
63,240,143,91,72,-69.0
60,248,145,84,77,-70.0
58,255,143,75,78,-73.5
54,272,137,65,78,-80.0
49,296,130,59,72,-91.5
50,299,122,75,63,-107.0
64,299,117,80,48,-105.5
71,298,111,80,52,-117.5
78,298,107,78,61,-118.5
83,298,105,73,66,-118.5
86,298,104,65,67,-121.0
89,298,104,60,66,-126.0
91,289,108,55,61,-130.5
92,236,118,52,52,-132.0
93,202,134,49,47,-112.0
93,178,166,48,42,-99.5
93,159,243,48,40,-90.5
94,144,298,50,39,-82.0
94,131,298,56,39,-74.5
93,120,298,63,40,-65.0
92,109,298,74,42,-55.0
90,99,298,92,48,-42.5
89,90,231,120,53,-24.5
86,82,176,166,61,-3.0
82,74,142,235,71,29.5
76,67,125,285,79,75.0
67,62,121,269,84,110.5
59,58,130,224,86,112.0
53,55,148,190,87,96.5
48,54,187,169,89,84.5
45,55,298,150,89,78.0
44,58,299,137,89,69.5
44,62,298,125,88,62.0
45,68,299,116,88,53.5
47,74,299,110,87,45.5
49,82,299,104,86,38.0
51,90,298,98,84,29.5
54,96,299,96,82,20.5
56,99,299,93,79,14.0
59,104,299,90,76,8.5
60,104,298,88,74,1.5
62,101,299,88,72,-1.0
62,99,298,90,70,-1.5
63,95,298,92,70,-0.5
63,91,298,96,69,2.0
63,89,298,97,70,5.5
63,87,298,100,71,7.5
62,84,299,103,71,10.5
60,82,298,106,72,14.0
59,80,298,108,74,18.0
57,78,298,108,75,21.5
57,78,298,109,75,24.0
56,78,298,109,76,24.5
56,78,299,109,76,25.5
56,77,299,110,77,25.5
56,77,294,111,76,27.0
55,77,282,111,77,27.0
55,76,270,113,77,28.0
55,75,258,113,78,29.5
54,75,246,112,78,30.5
54,75,234,112,78,30.5
54,89,222,109,79,30.5
54,109,210,105,79,22.5
53,128,198,99,79,10.5
53,151,186,93,79,-1.5
54,157,184,89,80,-16.0
58,151,191,84,82,-21.0
61,141,207,82,80,-21.5
63,131,239,81,74,-20.0
65,119,298,80,71,-19.5
66,110,298,82,68,-16.5
66,104,298,86,66,-13.0
67,97,298,89,65,-9.0
66,91,298,94,66,-5.0
65,86,298,102,67,1.5
64,82,298,108,68,9.0
64,79,298,116,70,15.0
62,76,298,116,73,21.5
60,74,298,120,73,25.5
58,72,298,123,76,29.5
57,70,297,127,78,34.5
55,68,298,125,79,39.0
54,69,298,122,79,40.5
53,70,298,119,79,39.0
53,72,298,116,79,37.5
52,75,298,110,79,35.0
53,79,298,106,79,31.0
54,82,298,139,78,26.5
56,87,298,143,77,40.5
57,116,298,140,76,38.5
60,121,298,137,75,21.5
61,120,298,134,73,15.5
63,117,298,130,71,13.0
68,112,298,127,68,10.5
77,116,298,120,74,7.5
82,119,298,112,84,0.5
85,120,298,105,91,-2.5
86,118,298,95,96,-4.5
85,114,298,83,97,-6.5
82,110,298,78,96,-9.5
77,105,298,81,90,-9.0
73,101,298,85,81,-5.5
73,97,298,90,66,-4.0
72,91,298,97,61,-7.0
70,87,298,104,63,-2.5
69,82,298,112,65,5.0
67,78,298,118,68,13.0
64,75,298,125,71,20.5
61,72,298,128,73,28.5
60,70,298,134,76,34.0
57,68,298,132,77,40.0
56,69,298,128,79,42.0
53,70,298,121,79,41.0
53,71,298,117,79,38.5
52,75,298,111,79,36.0
53,79,298,107,79,31.5
54,83,297,103,78,27.0
56,88,273,98,77,22.0
57,92,254,95,76,15.5
58,95,242,92,75,11.0
60,97,230,91,73,7.0
61,100,218,89,72,3.5
63,101,206,88,70,0.0
65,112,198,88,68,-3.0
65,128,195,88,68,-10.5
66,133,194,90,67,-18.5
66,135,200,92,66,-21.0
65,128,208,92,68,-21.5
64,123,226,89,69,-16.5
63,119,253,87,72,-14.5
61,113,283,87,74,-11.5
61,110,292,87,74,-6.5
62,107,290,85,72,-5.0
64,106,285,85,70,-6.0
66,103,277,86,67,-7.5
66,100,270,87,67,-8.0
66,98,263,91,66,-6.0
66,94,255,93,66,-3.5
66,91,247,95,67,-0.5
65,87,241,99,67,2.5
64,85,232,104,68,7.0
63,83,220,105,70,11.5
63,82,208,106,70,14.5
63,80,196,108,70,15.5
61,79,184,110,72,17.5
61,297,172,110,72,21.0
59,298,166,116,75,-88.0
58,298,165,118,78,-83.0
55,298,169,114,83,-80.0
52,207,174,109,91,-78.0
49,150,183,104,97,-29.5
43,127,201,99,101,1.0
45,116,220,97,99,15.0
49,119,229,94,93,17.5
55,129,217,88,89,9.5
60,140,205,84,84,-3.5
63,145,204,80,78,-16.0
67,143,216,77,73,-25.0
68,134,250,76,69,-30.0
70,124,298,76,65,-28.5
70,112,298,79,62,-26.5
71,103,298,84,61,-20.5
70,97,298,90,61,-14.5
70,90,298,98,63,-8.0
68,84,298,108,65,0.5
67,80,298,115,67,10.5
64,76,298,124,71,17.5
62,72,298,128,73,27.5
60,70,299,132,75,33.5
57,69,298,131,76,38.5
56,68,298,129,78,40.5
54,69,298,125,79,41.5
53,70,298,119,80,40.5
53,73,298,114,79,38.0
54,77,298,110,80,33.5
53,81,298,105,79,29.5
55,84,298,101,77,25.0
56,91,298,97,77,19.5
58,93,295,95,75,13.5
60,96,283,93,74,9.5
60,100,271,90,73,5.5
62,102,259,88,71,1.5
63,102,249,87,70,-2.5
64,101,238,88,69,-4.0
65,100,228,88,67,-4.0
66,97,217,90,67,-5.0
66,94,205,92,67,-3.0
66,91,194,96,66,-0.5
65,88,181,98,67,2.5
65,86,169,103,67,6.0
64,85,157,102,68,9.5
63,275,145,104,69,10.5
62,275,148,110,71,-82.5
61,289,152,111,74,-78.0
59,299,150,108,79,-82.5
55,298,147,102,86,-85.5
52,299,140,92,93,-82.5
47,299,135,80,94,-83.0
45,299,132,82,92,-86.0
54,299,129,85,84,-85.0
61,299,128,85,71,-92.0
67,299,131,81,66,-102.0
70,287,135,75,71,-109.5
73,223,145,72,71,-105.5
75,187,162,68,69,-76.5
76,161,192,67,62,-62.5
78,143,249,67,59,-54.0
78,129,299,69,55,-47.5
78,117,299,74,55,-41.5
77,107,299,81,55,-33.0
77,97,299,90,56,-24.0
75,88,300,108,60,-14.0
73,80,252,128,65,2.5
71,74,201,152,70,20.0
67,68,176,171,75,38.5
62,63,164,181,79,55.5
57,60,166,180,83,67.5
53,59,184,168,84,73.0
49,58,235,155,86,70.0
48,59,299,141,86,67.0
46,63,299,129,86,60.0
47,67,299,121,85,53.0
48,73,299,112,85,46.0
49,79,299,107,84,38.0
52,86,297,101,82,31.5
54,94,276,97,80,22.5
56,96,264,94,78,14.5
58,99,252,92,76,10.0
60,104,240,89,74,5.5
62,104,236,89,71,-0.5
63,103,236,88,70,-3.0
64,99,239,107,69,-4.0
65,96,299,114,67,6.5
65,94,299,113,67,10.0
65,90,299,111,68,10.5
65,92,299,106,72,12.0
64,106,299,100,79,10.5
64,112,299,100,84,4.5
63,116,299,99,85,4.0
62,120,299,95,85,2.5
60,121,299,90,81,-1.0
61,120,281,85,76,-5.0
63,117,257,83,77,-10.0
64,113,233,82,76,-10.0
66,108,210,84,70,-9.5
66,103,189,88,66,-10.0
66,98,170,299,66,-7.5
68,99,158,299,65,100.5
68,101,151,299,64,98.5
71,104,150,299,63,97.0
75,102,152,285,62,93.5
81,96,156,254,59,85.0
87,92,164,202,55,68.0
88,87,180,162,55,39.0
85,84,299,149,59,21.0
79,82,299,145,62,19.5
74,77,299,148,66,23.0
70,72,299,157,70,31.5
65,69,299,158,74,42.5
61,67,299,154,76,49.0
57,66,299,146,79,51.0
54,66,299,136,79,51.0
52,67,279,127,80,47.5
52,70,240,119,80,44.0
52,74,208,111,79,38.5
53,161,183,106,80,32.0
54,299,167,102,78,-14.0
55,287,162,100,78,-86.5
54,202,168,97,78,-82.0
53,159,182,93,80,-40.5
53,136,205,90,84,-19.5
55,120,242,89,83,-7.5
58,113,281,89,80,-1.5
59,114,299,86,76,-1.0
63,114,299,85,73,-5.5
64,112,299,85,70,-9.5
66,110,299,84,68,-10.5
67,107,299,85,66,-12.0
67,103,299,87,65,-11.5
68,99,299,90,65,-9.0
68,94,299,93,64,-6.0
67,91,299,98,65,-2.5
66,88,299,103,66,2.5
65,84,299,107,68,7.5
64,83,299,108,69,13.0
63,81,299,110,70,15.0
61,80,299,113,71,18.0
60,78,299,115,73,21.5
59,77,299,116,73,25.0
58,74,299,118,74,26.5
58,75,300,115,76,30.0
56,77,299,114,76,29.0
56,78,287,111,76,28.5
56,81,267,107,75,26.5
57,85,255,104,76,22.5
58,86,242,99,75,19.0
59,87,230,98,74,15.0
59,89,218,98,74,13.0
60,90,206,98,73,12.0
61,299,194,97,72,10.5
61,227,182,101,72,-95.5
60,153,185,111,72,-57.5
58,131,192,124,75,-15.0
57,119,205,130,78,5.0
54,110,224,130,84,16.0
51,126,212,124,87,25.0
52,140,200,116,91,17.0
59,156,188,108,95,7.5
65,170,176,98,97,-6.0
68,177,171,87,99,-20.0
72,171,175,73,99,-29.5
75,160,194,69,94,-35.5
76,144,238,68,82,-36.0
77,132,299,70,63,-35.0
77,119,299,72,55,-38.0
76,109,299,79,55,-34.5
76,99,299,88,58,-25.5
74,91,299,99,60,-14.5
73,86,299,113,62,-3.0
70,79,299,127,66,8.0
67,75,242,137,71,22.0
65,71,230,144,73,33.0
60,69,299,144,76,40.5
58,68,299,141,78,45.5
55,68,300,134,80,46.5
53,68,299,127,79,45.5
53,71,287,119,81,42.5
52,75,255,113,80,38.0
53,80,216,107,80,33.0
54,86,204,102,78,27.0
57,92,192,97,77,20.0
58,98,179,92,75,12.5
60,100,167,91,74,5.5
63,103,155,89,71,2.5
64,245,143,86,69,-3.0
64,239,132,89,68,-77.0
64,237,120,95,68,-73.0
63,239,136,95,69,-69.0
62,243,145,92,71,-69.0
60,249,147,86,76,-71.0
58,258,145,77,80,-73.5
54,273,139,68,79,-79.5
50,297,132,59,75,-90.0
45,299,124,75,66,-106.5
59,299,119,81,51,-101.5
68,298,114,82,53,-113.0
75,299,109,80,61,-115.5
80,298,107,75,66,-116.5
84,298,105,67,69,-118.5
86,298,106,61,67,-123.0
89,289,111,57,62,-128.0
91,236,119,53,55,-129.5
92,201,136,51,48,-109.5
92,176,171,49,44,-97.0
92,157,244,50,41,-87.5
93,141,299,52,40,-79.0
93,129,299,57,40,-71.0
92,118,299,64,42,-62.5
90,108,299,75,44,-52.0
89,98,299,93,49,-39.5
87,90,231,121,54,-22.5
85,80,176,167,62,-1.0
81,73,143,230,70,32.0
75,66,126,273,79,73.0
67,60,123,261,84,105.5
59,58,132,218,86,109.0
53,55,152,187,88,93.5
48,54,192,166,88,83.5
45,55,298,149,88,76.0
44,58,298,134,89,68.5
44,62,298,123,88,60.5
45,69,299,115,87,52.5
47,76,298,109,87,44.0
49,84,299,102,85,36.5
52,90,299,98,83,27.0
54,96,299,95,81,19.5
56,99,299,93,79,13.0
59,104,299,90,76,8.5
61,104,299,88,74,1.5
62,101,298,88,71,-1.5
62,99,299,90,70,-2.0
63,95,299,92,70,-0.5
63,90,298,96,69,2.0
63,89,298,98,70,6.0
63,86,298,101,70,8.0
61,83,298,103,72,11.0
60,82,298,106,72,15.5
60,81,298,106,75,18.0
57,81,298,106,74,20.0
58,81,298,106,74,21.0
58,81,298,106,74,20.5
57,81,298,107,75,20.5
57,81,294,107,75,22.0
57,80,282,107,75,22.0
57,80,270,107,75,22.5
57,80,258,107,76,22.5
57,80,246,107,76,23.0
57,80,234,107,76,23.0
57,83,222,107,75,23.0
57,106,210,106,75,21.0
56,127,198,101,76,9.0
56,151,186,96,76,-3.0
56,154,184,90,77,-17.5
56,148,191,87,78,-21.5
59,138,209,84,79,-19.5
61,128,242,82,77,-17.0
63,118,298,83,73,-15.0
65,110,298,84,70,-12.5
65,103,298,86,67,-10.5
65,98,298,89,67,-7.5
65,92,298,93,67,-3.5
65,88,298,99,68,1.5
64,84,298,106,69,7.0
63,79,298,110,70,13.5
62,77,298,116,72,19.0
60,75,298,118,74,24.5
58,73,298,121,74,28.5
56,71,298,124,77,32.0
55,69,298,127,78,37.0
54,68,298,125,80,40.5
53,69,298,120,79,41.5
52,71,298,117,80,38.5
52,73,298,114,81,37.0
52,76,298,108,79,35.0
53,80,298,105,79,29.5
54,83,298,103,79,25.5
56,87,298,141,77,22.5
57,115,298,141,76,37.5
58,117,298,141,75,22.5
60,115,298,140,73,20.5
62,111,298,135,71,19.0
63,107,298,130,70,16.5
72,103,298,124,80,15.0
78,106,298,115,90,14.5
81,108,298,107,96,10.5
82,111,298,97,100,7.0
82,113,298,85,100,2.0
77,112,298,79,100,-5.0
72,111,298,78,95,-5.0
72,107,298,81,87,-5.0
72,103,298,83,72,-5.5
72,98,298,88,60,-10.0
71,94,298,93,61,-11.0
70,89,298,99,63,-5.5
69,85,298,109,65,1.5
67,79,298,116,68,10.0
65,75,298,124,70,19.0
63,72,298,128,73,27.0
60,69,298,132,76,33.0
57,68,298,131,76,39.5
55,68,298,128,78,41.0
54,69,298,124,80,41.5
53,71,298,119,79,40.5
53,74,297,112,80,37.0
53,78,298,108,79,32.5
54,82,290,104,79,28.0
55,88,264,99,78,23.5
56,91,243,95,77,17.0
59,94,231,94,74,12.5
60,97,219,92,73,7.5
61,99,207,90,72,4.0
63,118,195,88,70,1.0
64,138,189,88,69,-11.5
65,145,188,90,68,-22.5
65,142,191,92,68,-26.0
65,136,202,91,68,-23.5
64,127,219,89,69,-21.0
63,119,249,87,72,-16.5
61,115,283,88,74,-11.5
61,109,292,86,75,-7.0
62,107,291,85,71,-4.5
63,104,286,85,69,-6.5
66,102,278,86,68,-6.5
65,99,271,87,68,-7.0
66,96,262,90,67,-4.5
66,94,255,93,66,-2.5
67,91,247,95,67,-0.5
65,87,240,99,67,2.0
64,85,231,103,68,7.0
63,84,219,105,70,11.0
63,82,207,105,70,14.0
62,81,195,107,70,15.0
61,80,183,108,72,17.0
60,298,171,110,73,19.5
59,298,165,114,75,-87.5
57,298,165,117,78,-84.0
55,298,168,114,82,-80.0
53,211,172,108,90,-78.5
48,153,183,103,97,-33.0
43,129,199,99,100,-0.5
45,117,219,97,98,13.5
50,118,230,93,93,16.5
55,130,218,88,89,9.0
60,140,206,84,83,-4.0
63,143,207,80,78,-16.5
67,141,219,77,73,-24.0
68,132,256,76,68,-29.0
70,123,298,76,65,-28.0
70,112,298,79,62,-26.0
71,103,298,84,61,-20.5
70,96,298,90,61,-14.5
70,90,298,99,63,-7.5
68,84,298,108,65,1.0
67,80,298,116,67,10.5
64,75,298,125,71,18.0
62,72,298,129,73,28.5
60,70,299,133,75,34.0
57,68,298,131,76,39.0
55,68,299,129,78,41.0
54,69,298,125,79,42.0
53,70,298,119,80,40.5
53,73,298,114,79,38.0
53,77,298,110,80,33.5
53,81,298,104,79,30.0
55,84,297,101,78,24.5
56,91,298,97,77,20.0
58,93,295,94,75,13.5
60,97,283,92,74,9.0
60,100,271,90,73,4.5
62,102,259,88,71,1.5
63,103,249,87,70,-2.5
64,101,238,88,69,-4.5
65,100,228,88,67,-4.0
66,97,217,90,67,-5.0
66,93,205,92,67,-3.0
66,91,194,96,66,0.0
65,88,181,98,67,2.5
65,86,169,103,67,6.0
64,85,157,102,68,9.5
63,275,145,104,69,10.5
62,275,148,110,71,-82.5
61,290,152,111,74,-78.0
59,299,150,108,79,-83.0
55,298,147,102,86,-85.5
52,299,140,92,93,-82.5
47,299,135,80,94,-83.0
45,299,132,82,92,-86.0
54,299,129,85,84,-85.0
61,300,128,85,71,-92.0
66,299,131,81,66,-102.5
70,286,136,75,71,-109.0
73,222,146,72,71,-105.0
75,186,163,68,69,-76.0
76,160,192,68,62,-62.0
78,143,251,68,59,-53.0
78,129,299,69,55,-47.0
78,117,299,74,55,-41.5
77,106,299,80,55,-33.0
77,97,299,91,56,-24.0
75,88,299,108,60,-13.5
73,80,251,129,65,2.5
